User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/1/2022,14:53:00,5/1/2022,15:10:00,0:17:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,packing,No,5/1/2022,15:10:01,5/1/2022,15:45:43,0:35:42,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,packing,No,5/1/2022,16:18:12,5/1/2022,17:00:17,0:42:05,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,packing,No,5/1/2022,17:00:18,5/1/2022,17:36:18,0:36:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,packing,No,5/1/2022,17:40:00,5/1/2022,17:53:13,0:13:13,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,airport,No,5/1/2022,17:53:16,5/1/2022,19:07:35,1:14:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/1/2022,19:53:00,5/1/2022,20:20:00,0:27:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/1/2022,20:56:00,5/1/2022,21:15:54,0:19:54,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,course diagrams,No,5/2/2022,16:42:05,5/2/2022,17:02:31,0:20:26,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,grades,No,5/2/2022,17:13:42,5/2/2022,17:37:34,0:23:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/2/2022,19:05:36,5/2/2022,19:20:28,0:14:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/2/2022,19:26:26,5/2/2022,19:38:05,0:11:39,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/2/2022,19:41:34,5/2/2022,20:21:20,0:39:46,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/2/2022,22:32:12,5/2/2022,22:50:22,0:18:10,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/2/2022,23:27:52,5/2/2022,23:59:23,0:31:31,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/3/2022,20:03:34,5/3/2022,20:49:09,0:45:35,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,resume,No,5/4/2022,18:29:13,5/4/2022,18:42:48,0:13:35,,
Mike Dillender,dillemic000@gmail.com,,Research,,parag,No,5/4/2022,18:42:54,5/4/2022,18:58:25,0:15:31,,
Mike Dillender,dillemic000@gmail.com,,Research,,parag,No,5/4/2022,19:41:03,5/4/2022,20:24:30,0:43:27,,
Mike Dillender,dillemic000@gmail.com,,Research,,parag,No,5/4/2022,20:35:53,5/4/2022,21:07:44,0:31:51,,
Mike Dillender,dillemic000@gmail.com,,Research,,parag,No,5/4/2022,21:31:32,5/4/2022,21:41:37,0:10:05,,
Mike Dillender,dillemic000@gmail.com,,Research,,parag,No,5/4/2022,22:15:15,5/4/2022,22:18:45,0:03:30,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/5/2022,1:07:06,5/5/2022,1:46:48,0:39:42,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/5/2022,1:49:54,5/5/2022,1:59:31,0:09:37,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/5/2022,2:57:31,5/5/2022,3:03:37,0:06:06,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/5/2022,16:51:05,5/5/2022,17:03:27,0:12:22,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/5/2022,17:17:37,5/5/2022,17:19:14,0:01:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/5/2022,17:36:48,5/5/2022,17:38:19,0:01:31,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/5/2022,17:38:49,5/5/2022,18:12:10,0:33:21,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lateral detection,No,5/5/2022,20:06:10,5/5/2022,21:19:59,1:13:49,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,5/6/2022,11:34:15,5/6/2022,12:23:12,0:48:57,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,5/6/2022,19:04:42,5/6/2022,19:39:50,0:35:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/7/2022,19:42:57,5/7/2022,19:51:00,0:08:03,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,5/8/2022,17:07:50,5/8/2022,18:05:52,0:58:02,,
Mike Dillender,dillemic000@gmail.com,,Scheduling & Planning,,calendar,No,5/8/2022,18:05:59,5/8/2022,18:16:43,0:10:44,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,5/8/2022,18:17:40,5/8/2022,18:51:05,0:33:25,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,brent for labview,No,5/8/2022,19:48:52,5/8/2022,22:50:08,3:01:16,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/9/2022,22:08:44,5/9/2022,22:19:10,0:10:26,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/10/2022,12:21:51,5/10/2022,15:41:56,3:20:05,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/10/2022,18:02:41,5/10/2022,19:22:58,1:20:17,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview prep,No,5/10/2022,19:23:10,5/10/2022,20:12:10,0:49:00,,
